data,ano,mes,dia,dia_semana,mes_nome,trimestre,semana_ano,dia_ano,semestre,dia_semana_pt,mes_nome_pt,mes_tipo
2011-01-01,2011,1,1,Saturday,January,1,52,1,1,Sábado,Janeiro,Ímpar
2011-01-02,2011,1,2,Sunday,January,1,52,2,1,Domingo,Janeiro,Ímpar
2011-01-03,2011,1,3,Monday,January,1,1,3,1,Segunda-feira,Janeiro,Ímpar
2011-01-04,2011,1,4,Tuesday,January,1,1,4,1,Terça-feira,Janeiro,Ímpar
2011-01-05,2011,1,5,Wednesday,January,1,1,5,1,Quarta-feira,Janeiro,Ímpar
2011-01-06,2011,1,6,Thursday,January,1,1,6,1,Quinta-feira,Janeiro,Ímpar
2011-01-07,2011,1,7,Friday,January,1,1,7,1,Sexta-feira,Janeiro,Ímpar
2011-01-08,2011,1,8,Saturday,January,1,1,8,1,Sábado,Janeiro,Ímpar
2011-01-09,2011,1,9,Sunday,January,1,1,9,1,Domingo,Janeiro,Ímpar
2011-01-10,2011,1,10,Monday,January,1,2,10,1,Segunda-feira,Janeiro,Ímpar
2011-01-11,2011,1,11,Tuesday,January,1,2,11,1,Terça-feira,Janeiro,Ímpar
2011-01-12,2011,1,12,Wednesday,January,1,2,12,1,Quarta-feira,Janeiro,Ímpar
2011-01-13,2011,1,13,Thursday,January,1,2,13,1,Quinta-feira,Janeiro,Ímpar
2011-01-14,2011,1,14,Friday,January,1,2,14,1,Sexta-feira,Janeiro,Ímpar
2011-01-15,2011,1,15,Saturday,January,1,2,15,1,Sábado,Janeiro,Ímpar
2011-01-16,2011,1,16,Sunday,January,1,2,16,1,Domingo,Janeiro,Ímpar
2011-01-17,2011,1,17,Monday,January,1,3,17,1,Segunda-feira,Janeiro,Ímpar
2011-01-18,2011,1,18,Tuesday,January,1,3,18,1,Terça-feira,Janeiro,Ímpar
2011-01-19,2011,1,19,Wednesday,January,1,3,19,1,Quarta-feira,Janeiro,Ímpar
2011-01-20,2011,1,20,Thursday,January,1,3,20,1,Quinta-feira,Janeiro,Ímpar
2011-01-21,2011,1,21,Friday,January,1,3,21,1,Sexta-feira,Janeiro,Ímpar
2011-01-22,2011,1,22,Saturday,January,1,3,22,1,Sábado,Janeiro,Ímpar
2011-01-23,2011,1,23,Sunday,January,1,3,23,1,Domingo,Janeiro,Ímpar
2011-01-24,2011,1,24,Monday,January,1,4,24,1,Segunda-feira,Janeiro,Ímpar
2011-01-25,2011,1,25,Tuesday,January,1,4,25,1,Terça-feira,Janeiro,Ímpar
2011-01-26,2011,1,26,Wednesday,January,1,4,26,1,Quarta-feira,Janeiro,Ímpar
2011-01-27,2011,1,27,Thursday,January,1,4,27,1,Quinta-feira,Janeiro,Ímpar
2011-01-28,2011,1,28,Friday,January,1,4,28,1,Sexta-feira,Janeiro,Ímpar
2011-01-29,2011,1,29,Saturday,January,1,4,29,1,Sábado,Janeiro,Ímpar
2011-01-30,2011,1,30,Sunday,January,1,4,30,1,Domingo,Janeiro,Ímpar
2011-01-31,2011,1,31,Monday,January,1,5,31,1,Segunda-feira,Janeiro,Ímpar
2011-02-01,2011,2,1,Tuesday,February,1,5,32,1,Terça-feira,Fevereiro,Par
2011-02-02,2011,2,2,Wednesday,February,1,5,33,1,Quarta-feira,Fevereiro,Par
2011-02-03,2011,2,3,Thursday,February,1,5,34,1,Quinta-feira,Fevereiro,Par
2011-02-04,2011,2,4,Friday,February,1,5,35,1,Sexta-feira,Fevereiro,Par
2011-02-05,2011,2,5,Saturday,February,1,5,36,1,Sábado,Fevereiro,Par
2011-02-06,2011,2,6,Sunday,February,1,5,37,1,Domingo,Fevereiro,Par
2011-02-07,2011,2,7,Monday,February,1,6,38,1,Segunda-feira,Fevereiro,Par
2011-02-08,2011,2,8,Tuesday,February,1,6,39,1,Terça-feira,Fevereiro,Par
2011-02-09,2011,2,9,Wednesday,February,1,6,40,1,Quarta-feira,Fevereiro,Par
2011-02-10,2011,2,10,Thursday,February,1,6,41,1,Quinta-feira,Fevereiro,Par
2011-02-11,2011,2,11,Friday,February,1,6,42,1,Sexta-feira,Fevereiro,Par
2011-02-12,2011,2,12,Saturday,February,1,6,43,1,Sábado,Fevereiro,Par
2011-02-13,2011,2,13,Sunday,February,1,6,44,1,Domingo,Fevereiro,Par
2011-02-14,2011,2,14,Monday,February,1,7,45,1,Segunda-feira,Fevereiro,Par
2011-02-15,2011,2,15,Tuesday,February,1,7,46,1,Terça-feira,Fevereiro,Par
2011-02-16,2011,2,16,Wednesday,February,1,7,47,1,Quarta-feira,Fevereiro,Par
2011-02-17,2011,2,17,Thursday,February,1,7,48,1,Quinta-feira,Fevereiro,Par
2011-02-18,2011,2,18,Friday,February,1,7,49,1,Sexta-feira,Fevereiro,Par
2011-02-19,2011,2,19,Saturday,February,1,7,50,1,Sábado,Fevereiro,Par
2011-02-20,2011,2,20,Sunday,February,1,7,51,1,Domingo,Fevereiro,Par
2011-02-21,2011,2,21,Monday,February,1,8,52,1,Segunda-feira,Fevereiro,Par
2011-02-22,2011,2,22,Tuesday,February,1,8,53,1,Terça-feira,Fevereiro,Par
2011-02-23,2011,2,23,Wednesday,February,1,8,54,1,Quarta-feira,Fevereiro,Par
2011-02-24,2011,2,24,Thursday,February,1,8,55,1,Quinta-feira,Fevereiro,Par
2011-02-25,2011,2,25,Friday,February,1,8,56,1,Sexta-feira,Fevereiro,Par
2011-02-26,2011,2,26,Saturday,February,1,8,57,1,Sábado,Fevereiro,Par
2011-02-27,2011,2,27,Sunday,February,1,8,58,1,Domingo,Fevereiro,Par
2011-02-28,2011,2,28,Monday,February,1,9,59,1,Segunda-feira,Fevereiro,Par
2011-03-01,2011,3,1,Tuesday,March,1,9,60,1,Terça-feira,Março,Ímpar
2011-03-02,2011,3,2,Wednesday,March,1,9,61,1,Quarta-feira,Março,Ímpar
2011-03-03,2011,3,3,Thursday,March,1,9,62,1,Quinta-feira,Março,Ímpar
2011-03-04,2011,3,4,Friday,March,1,9,63,1,Sexta-feira,Março,Ímpar
2011-03-05,2011,3,5,Saturday,March,1,9,64,1,Sábado,Março,Ímpar
2011-03-06,2011,3,6,Sunday,March,1,9,65,1,Domingo,Março,Ímpar
2011-03-07,2011,3,7,Monday,March,1,10,66,1,Segunda-feira,Março,Ímpar
2011-03-08,2011,3,8,Tuesday,March,1,10,67,1,Terça-feira,Março,Ímpar
2011-03-09,2011,3,9,Wednesday,March,1,10,68,1,Quarta-feira,Março,Ímpar
2011-03-10,2011,3,10,Thursday,March,1,10,69,1,Quinta-feira,Março,Ímpar
2011-03-11,2011,3,11,Friday,March,1,10,70,1,Sexta-feira,Março,Ímpar
2011-03-12,2011,3,12,Saturday,March,1,10,71,1,Sábado,Março,Ímpar
2011-03-13,2011,3,13,Sunday,March,1,10,72,1,Domingo,Março,Ímpar
2011-03-14,2011,3,14,Monday,March,1,11,73,1,Segunda-feira,Março,Ímpar
2011-03-15,2011,3,15,Tuesday,March,1,11,74,1,Terça-feira,Março,Ímpar
2011-03-16,2011,3,16,Wednesday,March,1,11,75,1,Quarta-feira,Março,Ímpar
2011-03-17,2011,3,17,Thursday,March,1,11,76,1,Quinta-feira,Março,Ímpar
2011-03-18,2011,3,18,Friday,March,1,11,77,1,Sexta-feira,Março,Ímpar
2011-03-19,2011,3,19,Saturday,March,1,11,78,1,Sábado,Março,Ímpar
2011-03-20,2011,3,20,Sunday,March,1,11,79,1,Domingo,Março,Ímpar
2011-03-21,2011,3,21,Monday,March,1,12,80,1,Segunda-feira,Março,Ímpar
2011-03-22,2011,3,22,Tuesday,March,1,12,81,1,Terça-feira,Março,Ímpar
2011-03-23,2011,3,23,Wednesday,March,1,12,82,1,Quarta-feira,Março,Ímpar
2011-03-24,2011,3,24,Thursday,March,1,12,83,1,Quinta-feira,Março,Ímpar
2011-03-25,2011,3,25,Friday,March,1,12,84,1,Sexta-feira,Março,Ímpar
2011-03-26,2011,3,26,Saturday,March,1,12,85,1,Sábado,Março,Ímpar
2011-03-27,2011,3,27,Sunday,March,1,12,86,1,Domingo,Março,Ímpar
2011-03-28,2011,3,28,Monday,March,1,13,87,1,Segunda-feira,Março,Ímpar
2011-03-29,2011,3,29,Tuesday,March,1,13,88,1,Terça-feira,Março,Ímpar
2011-03-30,2011,3,30,Wednesday,March,1,13,89,1,Quarta-feira,Março,Ímpar
2011-03-31,2011,3,31,Thursday,March,1,13,90,1,Quinta-feira,Março,Ímpar
2011-04-01,2011,4,1,Friday,April,2,13,91,1,Sexta-feira,Abril,Par
2011-04-02,2011,4,2,Saturday,April,2,13,92,1,Sábado,Abril,Par
2011-04-03,2011,4,3,Sunday,April,2,13,93,1,Domingo,Abril,Par
2011-04-04,2011,4,4,Monday,April,2,14,94,1,Segunda-feira,Abril,Par
2011-04-05,2011,4,5,Tuesday,April,2,14,95,1,Terça-feira,Abril,Par
2011-04-06,2011,4,6,Wednesday,April,2,14,96,1,Quarta-feira,Abril,Par
2011-04-07,2011,4,7,Thursday,April,2,14,97,1,Quinta-feira,Abril,Par
2011-04-08,2011,4,8,Friday,April,2,14,98,1,Sexta-feira,Abril,Par
2011-04-09,2011,4,9,Saturday,April,2,14,99,1,Sábado,Abril,Par
2011-04-10,2011,4,10,Sunday,April,2,14,100,1,Domingo,Abril,Par
2011-04-11,2011,4,11,Monday,April,2,15,101,1,Segunda-feira,Abril,Par
2011-04-12,2011,4,12,Tuesday,April,2,15,102,1,Terça-feira,Abril,Par
2011-04-13,2011,4,13,Wednesday,April,2,15,103,1,Quarta-feira,Abril,Par
2011-04-14,2011,4,14,Thursday,April,2,15,104,1,Quinta-feira,Abril,Par
2011-04-15,2011,4,15,Friday,April,2,15,105,1,Sexta-feira,Abril,Par
2011-04-16,2011,4,16,Saturday,April,2,15,106,1,Sábado,Abril,Par
2011-04-17,2011,4,17,Sunday,April,2,15,107,1,Domingo,Abril,Par
2011-04-18,2011,4,18,Monday,April,2,16,108,1,Segunda-feira,Abril,Par
2011-04-19,2011,4,19,Tuesday,April,2,16,109,1,Terça-feira,Abril,Par
2011-04-20,2011,4,20,Wednesday,April,2,16,110,1,Quarta-feira,Abril,Par
2011-04-21,2011,4,21,Thursday,April,2,16,111,1,Quinta-feira,Abril,Par
2011-04-22,2011,4,22,Friday,April,2,16,112,1,Sexta-feira,Abril,Par
2011-04-23,2011,4,23,Saturday,April,2,16,113,1,Sábado,Abril,Par
2011-04-24,2011,4,24,Sunday,April,2,16,114,1,Domingo,Abril,Par
2011-04-25,2011,4,25,Monday,April,2,17,115,1,Segunda-feira,Abril,Par
2011-04-26,2011,4,26,Tuesday,April,2,17,116,1,Terça-feira,Abril,Par
2011-04-27,2011,4,27,Wednesday,April,2,17,117,1,Quarta-feira,Abril,Par
2011-04-28,2011,4,28,Thursday,April,2,17,118,1,Quinta-feira,Abril,Par
2011-04-29,2011,4,29,Friday,April,2,17,119,1,Sexta-feira,Abril,Par
2011-04-30,2011,4,30,Saturday,April,2,17,120,1,Sábado,Abril,Par
2011-05-01,2011,5,1,Sunday,May,2,17,121,1,Domingo,Maio,Ímpar
2011-05-02,2011,5,2,Monday,May,2,18,122,1,Segunda-feira,Maio,Ímpar
2011-05-03,2011,5,3,Tuesday,May,2,18,123,1,Terça-feira,Maio,Ímpar
2011-05-04,2011,5,4,Wednesday,May,2,18,124,1,Quarta-feira,Maio,Ímpar
2011-05-05,2011,5,5,Thursday,May,2,18,125,1,Quinta-feira,Maio,Ímpar
2011-05-06,2011,5,6,Friday,May,2,18,126,1,Sexta-feira,Maio,Ímpar
2011-05-07,2011,5,7,Saturday,May,2,18,127,1,Sábado,Maio,Ímpar
2011-05-08,2011,5,8,Sunday,May,2,18,128,1,Domingo,Maio,Ímpar
2011-05-09,2011,5,9,Monday,May,2,19,129,1,Segunda-feira,Maio,Ímpar
2011-05-10,2011,5,10,Tuesday,May,2,19,130,1,Terça-feira,Maio,Ímpar
2011-05-11,2011,5,11,Wednesday,May,2,19,131,1,Quarta-feira,Maio,Ímpar
2011-05-12,2011,5,12,Thursday,May,2,19,132,1,Quinta-feira,Maio,Ímpar
2011-05-13,2011,5,13,Friday,May,2,19,133,1,Sexta-feira,Maio,Ímpar
2011-05-14,2011,5,14,Saturday,May,2,19,134,1,Sábado,Maio,Ímpar
2011-05-15,2011,5,15,Sunday,May,2,19,135,1,Domingo,Maio,Ímpar
2011-05-16,2011,5,16,Monday,May,2,20,136,1,Segunda-feira,Maio,Ímpar
2011-05-17,2011,5,17,Tuesday,May,2,20,137,1,Terça-feira,Maio,Ímpar
2011-05-18,2011,5,18,Wednesday,May,2,20,138,1,Quarta-feira,Maio,Ímpar
2011-05-19,2011,5,19,Thursday,May,2,20,139,1,Quinta-feira,Maio,Ímpar
2011-05-20,2011,5,20,Friday,May,2,20,140,1,Sexta-feira,Maio,Ímpar
2011-05-21,2011,5,21,Saturday,May,2,20,141,1,Sábado,Maio,Ímpar
2011-05-22,2011,5,22,Sunday,May,2,20,142,1,Domingo,Maio,Ímpar
2011-05-23,2011,5,23,Monday,May,2,21,143,1,Segunda-feira,Maio,Ímpar
2011-05-24,2011,5,24,Tuesday,May,2,21,144,1,Terça-feira,Maio,Ímpar
2011-05-25,2011,5,25,Wednesday,May,2,21,145,1,Quarta-feira,Maio,Ímpar
2011-05-26,2011,5,26,Thursday,May,2,21,146,1,Quinta-feira,Maio,Ímpar
2011-05-27,2011,5,27,Friday,May,2,21,147,1,Sexta-feira,Maio,Ímpar
2011-05-28,2011,5,28,Saturday,May,2,21,148,1,Sábado,Maio,Ímpar
2011-05-29,2011,5,29,Sunday,May,2,21,149,1,Domingo,Maio,Ímpar
2011-05-30,2011,5,30,Monday,May,2,22,150,1,Segunda-feira,Maio,Ímpar
2011-05-31,2011,5,31,Tuesday,May,2,22,151,1,Terça-feira,Maio,Ímpar
2011-06-01,2011,6,1,Wednesday,June,2,22,152,1,Quarta-feira,Junho,Par
2011-06-02,2011,6,2,Thursday,June,2,22,153,1,Quinta-feira,Junho,Par
2011-06-03,2011,6,3,Friday,June,2,22,154,1,Sexta-feira,Junho,Par
2011-06-04,2011,6,4,Saturday,June,2,22,155,1,Sábado,Junho,Par
2011-06-05,2011,6,5,Sunday,June,2,22,156,1,Domingo,Junho,Par
2011-06-06,2011,6,6,Monday,June,2,23,157,1,Segunda-feira,Junho,Par
2011-06-07,2011,6,7,Tuesday,June,2,23,158,1,Terça-feira,Junho,Par
2011-06-08,2011,6,8,Wednesday,June,2,23,159,1,Quarta-feira,Junho,Par
2011-06-09,2011,6,9,Thursday,June,2,23,160,1,Quinta-feira,Junho,Par
2011-06-10,2011,6,10,Friday,June,2,23,161,1,Sexta-feira,Junho,Par
2011-06-11,2011,6,11,Saturday,June,2,23,162,1,Sábado,Junho,Par
2011-06-12,2011,6,12,Sunday,June,2,23,163,1,Domingo,Junho,Par
2011-06-13,2011,6,13,Monday,June,2,24,164,1,Segunda-feira,Junho,Par
2011-06-14,2011,6,14,Tuesday,June,2,24,165,1,Terça-feira,Junho,Par
2011-06-15,2011,6,15,Wednesday,June,2,24,166,1,Quarta-feira,Junho,Par
2011-06-16,2011,6,16,Thursday,June,2,24,167,1,Quinta-feira,Junho,Par
2011-06-17,2011,6,17,Friday,June,2,24,168,1,Sexta-feira,Junho,Par
2011-06-18,2011,6,18,Saturday,June,2,24,169,1,Sábado,Junho,Par
2011-06-19,2011,6,19,Sunday,June,2,24,170,1,Domingo,Junho,Par
2011-06-20,2011,6,20,Monday,June,2,25,171,1,Segunda-feira,Junho,Par
2011-06-21,2011,6,21,Tuesday,June,2,25,172,1,Terça-feira,Junho,Par
2011-06-22,2011,6,22,Wednesday,June,2,25,173,1,Quarta-feira,Junho,Par
2011-06-23,2011,6,23,Thursday,June,2,25,174,1,Quinta-feira,Junho,Par
2011-06-24,2011,6,24,Friday,June,2,25,175,1,Sexta-feira,Junho,Par
2011-06-25,2011,6,25,Saturday,June,2,25,176,1,Sábado,Junho,Par
2011-06-26,2011,6,26,Sunday,June,2,25,177,1,Domingo,Junho,Par
2011-06-27,2011,6,27,Monday,June,2,26,178,1,Segunda-feira,Junho,Par
2011-06-28,2011,6,28,Tuesday,June,2,26,179,1,Terça-feira,Junho,Par
2011-06-29,2011,6,29,Wednesday,June,2,26,180,1,Quarta-feira,Junho,Par
2011-06-30,2011,6,30,Thursday,June,2,26,181,1,Quinta-feira,Junho,Par
2011-07-01,2011,7,1,Friday,July,3,26,182,2,Sexta-feira,Julho,Ímpar
2011-07-02,2011,7,2,Saturday,July,3,26,183,2,Sábado,Julho,Ímpar
2011-07-03,2011,7,3,Sunday,July,3,26,184,2,Domingo,Julho,Ímpar
2011-07-04,2011,7,4,Monday,July,3,27,185,2,Segunda-feira,Julho,Ímpar
2011-07-05,2011,7,5,Tuesday,July,3,27,186,2,Terça-feira,Julho,Ímpar
2011-07-06,2011,7,6,Wednesday,July,3,27,187,2,Quarta-feira,Julho,Ímpar
2011-07-07,2011,7,7,Thursday,July,3,27,188,2,Quinta-feira,Julho,Ímpar
2011-07-08,2011,7,8,Friday,July,3,27,189,2,Sexta-feira,Julho,Ímpar
2011-07-09,2011,7,9,Saturday,July,3,27,190,2,Sábado,Julho,Ímpar
2011-07-10,2011,7,10,Sunday,July,3,27,191,2,Domingo,Julho,Ímpar
2011-07-11,2011,7,11,Monday,July,3,28,192,2,Segunda-feira,Julho,Ímpar
2011-07-12,2011,7,12,Tuesday,July,3,28,193,2,Terça-feira,Julho,Ímpar
2011-07-13,2011,7,13,Wednesday,July,3,28,194,2,Quarta-feira,Julho,Ímpar
2011-07-14,2011,7,14,Thursday,July,3,28,195,2,Quinta-feira,Julho,Ímpar
2011-07-15,2011,7,15,Friday,July,3,28,196,2,Sexta-feira,Julho,Ímpar
2011-07-16,2011,7,16,Saturday,July,3,28,197,2,Sábado,Julho,Ímpar
2011-07-17,2011,7,17,Sunday,July,3,28,198,2,Domingo,Julho,Ímpar
2011-07-18,2011,7,18,Monday,July,3,29,199,2,Segunda-feira,Julho,Ímpar
2011-07-19,2011,7,19,Tuesday,July,3,29,200,2,Terça-feira,Julho,Ímpar
2011-07-20,2011,7,20,Wednesday,July,3,29,201,2,Quarta-feira,Julho,Ímpar
2011-07-21,2011,7,21,Thursday,July,3,29,202,2,Quinta-feira,Julho,Ímpar
2011-07-22,2011,7,22,Friday,July,3,29,203,2,Sexta-feira,Julho,Ímpar
2011-07-23,2011,7,23,Saturday,July,3,29,204,2,Sábado,Julho,Ímpar
2011-07-24,2011,7,24,Sunday,July,3,29,205,2,Domingo,Julho,Ímpar
2011-07-25,2011,7,25,Monday,July,3,30,206,2,Segunda-feira,Julho,Ímpar
2011-07-26,2011,7,26,Tuesday,July,3,30,207,2,Terça-feira,Julho,Ímpar
2011-07-27,2011,7,27,Wednesday,July,3,30,208,2,Quarta-feira,Julho,Ímpar
2011-07-28,2011,7,28,Thursday,July,3,30,209,2,Quinta-feira,Julho,Ímpar
2011-07-29,2011,7,29,Friday,July,3,30,210,2,Sexta-feira,Julho,Ímpar
2011-07-30,2011,7,30,Saturday,July,3,30,211,2,Sábado,Julho,Ímpar
2011-07-31,2011,7,31,Sunday,July,3,30,212,2,Domingo,Julho,Ímpar
2011-08-01,2011,8,1,Monday,August,3,31,213,2,Segunda-feira,Agosto,Par
2011-08-02,2011,8,2,Tuesday,August,3,31,214,2,Terça-feira,Agosto,Par
2011-08-03,2011,8,3,Wednesday,August,3,31,215,2,Quarta-feira,Agosto,Par
2011-08-04,2011,8,4,Thursday,August,3,31,216,2,Quinta-feira,Agosto,Par
2011-08-05,2011,8,5,Friday,August,3,31,217,2,Sexta-feira,Agosto,Par
2011-08-06,2011,8,6,Saturday,August,3,31,218,2,Sábado,Agosto,Par
2011-08-07,2011,8,7,Sunday,August,3,31,219,2,Domingo,Agosto,Par
2011-08-08,2011,8,8,Monday,August,3,32,220,2,Segunda-feira,Agosto,Par
2011-08-09,2011,8,9,Tuesday,August,3,32,221,2,Terça-feira,Agosto,Par
2011-08-10,2011,8,10,Wednesday,August,3,32,222,2,Quarta-feira,Agosto,Par
2011-08-11,2011,8,11,Thursday,August,3,32,223,2,Quinta-feira,Agosto,Par
2011-08-12,2011,8,12,Friday,August,3,32,224,2,Sexta-feira,Agosto,Par
2011-08-13,2011,8,13,Saturday,August,3,32,225,2,Sábado,Agosto,Par
2011-08-14,2011,8,14,Sunday,August,3,32,226,2,Domingo,Agosto,Par
2011-08-15,2011,8,15,Monday,August,3,33,227,2,Segunda-feira,Agosto,Par
2011-08-16,2011,8,16,Tuesday,August,3,33,228,2,Terça-feira,Agosto,Par
2011-08-17,2011,8,17,Wednesday,August,3,33,229,2,Quarta-feira,Agosto,Par
2011-08-18,2011,8,18,Thursday,August,3,33,230,2,Quinta-feira,Agosto,Par
2011-08-19,2011,8,19,Friday,August,3,33,231,2,Sexta-feira,Agosto,Par
2011-08-20,2011,8,20,Saturday,August,3,33,232,2,Sábado,Agosto,Par
2011-08-21,2011,8,21,Sunday,August,3,33,233,2,Domingo,Agosto,Par
2011-08-22,2011,8,22,Monday,August,3,34,234,2,Segunda-feira,Agosto,Par
2011-08-23,2011,8,23,Tuesday,August,3,34,235,2,Terça-feira,Agosto,Par
2011-08-24,2011,8,24,Wednesday,August,3,34,236,2,Quarta-feira,Agosto,Par
2011-08-25,2011,8,25,Thursday,August,3,34,237,2,Quinta-feira,Agosto,Par
2011-08-26,2011,8,26,Friday,August,3,34,238,2,Sexta-feira,Agosto,Par
2011-08-27,2011,8,27,Saturday,August,3,34,239,2,Sábado,Agosto,Par
2011-08-28,2011,8,28,Sunday,August,3,34,240,2,Domingo,Agosto,Par
2011-08-29,2011,8,29,Monday,August,3,35,241,2,Segunda-feira,Agosto,Par
2011-08-30,2011,8,30,Tuesday,August,3,35,242,2,Terça-feira,Agosto,Par
2011-08-31,2011,8,31,Wednesday,August,3,35,243,2,Quarta-feira,Agosto,Par
2011-09-01,2011,9,1,Thursday,September,3,35,244,2,Quinta-feira,Setembro,Ímpar
2011-09-02,2011,9,2,Friday,September,3,35,245,2,Sexta-feira,Setembro,Ímpar
2011-09-03,2011,9,3,Saturday,September,3,35,246,2,Sábado,Setembro,Ímpar
2011-09-04,2011,9,4,Sunday,September,3,35,247,2,Domingo,Setembro,Ímpar
2011-09-05,2011,9,5,Monday,September,3,36,248,2,Segunda-feira,Setembro,Ímpar
2011-09-06,2011,9,6,Tuesday,September,3,36,249,2,Terça-feira,Setembro,Ímpar
2011-09-07,2011,9,7,Wednesday,September,3,36,250,2,Quarta-feira,Setembro,Ímpar
2011-09-08,2011,9,8,Thursday,September,3,36,251,2,Quinta-feira,Setembro,Ímpar
2011-09-09,2011,9,9,Friday,September,3,36,252,2,Sexta-feira,Setembro,Ímpar
2011-09-10,2011,9,10,Saturday,September,3,36,253,2,Sábado,Setembro,Ímpar
2011-09-11,2011,9,11,Sunday,September,3,36,254,2,Domingo,Setembro,Ímpar
2011-09-12,2011,9,12,Monday,September,3,37,255,2,Segunda-feira,Setembro,Ímpar
2011-09-13,2011,9,13,Tuesday,September,3,37,256,2,Terça-feira,Setembro,Ímpar
2011-09-14,2011,9,14,Wednesday,September,3,37,257,2,Quarta-feira,Setembro,Ímpar
2011-09-15,2011,9,15,Thursday,September,3,37,258,2,Quinta-feira,Setembro,Ímpar
2011-09-16,2011,9,16,Friday,September,3,37,259,2,Sexta-feira,Setembro,Ímpar
2011-09-17,2011,9,17,Saturday,September,3,37,260,2,Sábado,Setembro,Ímpar
2011-09-18,2011,9,18,Sunday,September,3,37,261,2,Domingo,Setembro,Ímpar
2011-09-19,2011,9,19,Monday,September,3,38,262,2,Segunda-feira,Setembro,Ímpar
2011-09-20,2011,9,20,Tuesday,September,3,38,263,2,Terça-feira,Setembro,Ímpar
2011-09-21,2011,9,21,Wednesday,September,3,38,264,2,Quarta-feira,Setembro,Ímpar
2011-09-22,2011,9,22,Thursday,September,3,38,265,2,Quinta-feira,Setembro,Ímpar
2011-09-23,2011,9,23,Friday,September,3,38,266,2,Sexta-feira,Setembro,Ímpar
2011-09-24,2011,9,24,Saturday,September,3,38,267,2,Sábado,Setembro,Ímpar
2011-09-25,2011,9,25,Sunday,September,3,38,268,2,Domingo,Setembro,Ímpar
2011-09-26,2011,9,26,Monday,September,3,39,269,2,Segunda-feira,Setembro,Ímpar
2011-09-27,2011,9,27,Tuesday,September,3,39,270,2,Terça-feira,Setembro,Ímpar
2011-09-28,2011,9,28,Wednesday,September,3,39,271,2,Quarta-feira,Setembro,Ímpar
2011-09-29,2011,9,29,Thursday,September,3,39,272,2,Quinta-feira,Setembro,Ímpar
2011-09-30,2011,9,30,Friday,September,3,39,273,2,Sexta-feira,Setembro,Ímpar
2011-10-01,2011,10,1,Saturday,October,4,39,274,2,Sábado,Outubro,Par
2011-10-02,2011,10,2,Sunday,October,4,39,275,2,Domingo,Outubro,Par
2011-10-03,2011,10,3,Monday,October,4,40,276,2,Segunda-feira,Outubro,Par
2011-10-04,2011,10,4,Tuesday,October,4,40,277,2,Terça-feira,Outubro,Par
2011-10-05,2011,10,5,Wednesday,October,4,40,278,2,Quarta-feira,Outubro,Par
2011-10-06,2011,10,6,Thursday,October,4,40,279,2,Quinta-feira,Outubro,Par
2011-10-07,2011,10,7,Friday,October,4,40,280,2,Sexta-feira,Outubro,Par
2011-10-08,2011,10,8,Saturday,October,4,40,281,2,Sábado,Outubro,Par
2011-10-09,2011,10,9,Sunday,October,4,40,282,2,Domingo,Outubro,Par
2011-10-10,2011,10,10,Monday,October,4,41,283,2,Segunda-feira,Outubro,Par
2011-10-11,2011,10,11,Tuesday,October,4,41,284,2,Terça-feira,Outubro,Par
2011-10-12,2011,10,12,Wednesday,October,4,41,285,2,Quarta-feira,Outubro,Par
2011-10-13,2011,10,13,Thursday,October,4,41,286,2,Quinta-feira,Outubro,Par
2011-10-14,2011,10,14,Friday,October,4,41,287,2,Sexta-feira,Outubro,Par
2011-10-15,2011,10,15,Saturday,October,4,41,288,2,Sábado,Outubro,Par
2011-10-16,2011,10,16,Sunday,October,4,41,289,2,Domingo,Outubro,Par
2011-10-17,2011,10,17,Monday,October,4,42,290,2,Segunda-feira,Outubro,Par
2011-10-18,2011,10,18,Tuesday,October,4,42,291,2,Terça-feira,Outubro,Par
2011-10-19,2011,10,19,Wednesday,October,4,42,292,2,Quarta-feira,Outubro,Par
2011-10-20,2011,10,20,Thursday,October,4,42,293,2,Quinta-feira,Outubro,Par
2011-10-21,2011,10,21,Friday,October,4,42,294,2,Sexta-feira,Outubro,Par
2011-10-22,2011,10,22,Saturday,October,4,42,295,2,Sábado,Outubro,Par
2011-10-23,2011,10,23,Sunday,October,4,42,296,2,Domingo,Outubro,Par
2011-10-24,2011,10,24,Monday,October,4,43,297,2,Segunda-feira,Outubro,Par
2011-10-25,2011,10,25,Tuesday,October,4,43,298,2,Terça-feira,Outubro,Par
2011-10-26,2011,10,26,Wednesday,October,4,43,299,2,Quarta-feira,Outubro,Par
2011-10-27,2011,10,27,Thursday,October,4,43,300,2,Quinta-feira,Outubro,Par
2011-10-28,2011,10,28,Friday,October,4,43,301,2,Sexta-feira,Outubro,Par
2011-10-29,2011,10,29,Saturday,October,4,43,302,2,Sábado,Outubro,Par
2011-10-30,2011,10,30,Sunday,October,4,43,303,2,Domingo,Outubro,Par
2011-10-31,2011,10,31,Monday,October,4,44,304,2,Segunda-feira,Outubro,Par
2011-11-01,2011,11,1,Tuesday,November,4,44,305,2,Terça-feira,Novembro,Ímpar
2011-11-02,2011,11,2,Wednesday,November,4,44,306,2,Quarta-feira,Novembro,Ímpar
2011-11-03,2011,11,3,Thursday,November,4,44,307,2,Quinta-feira,Novembro,Ímpar
2011-11-04,2011,11,4,Friday,November,4,44,308,2,Sexta-feira,Novembro,Ímpar
